REF,Category,Gender,Age,Country 1,Country 2,Place of living,Job,Years of studies,Type of school,Number of kids,Occupation type _old,Occupation type,32,32.1,32.betterworse,24,24.OVNI,18,18.God,5,5.Happy,7,7.Need,13,13.Fear,14,14.Dream,3.1,3.2,3.Education,6.1,6.2,6.USA,8,8.1M$,10,10.Innovation,15.1,15.2,15.2100,16,16.Beauty,19,19.Culture
BOL09,Adult,M,45,Bolivia (Plurinational State of),,Uyuni,Tourist transport,2,,2,Worker,Worker,Better,Living conditions,"Better, every year that passes we improve our conditions, , , , , , , , , , , , , ",Neutral,"It's the best that we've ever had, How can me help us to improve , , , , , , , , , , , , , ",,"I believe, but I feel him a bit far , , , , , , , , , , , , , , ",,"We should all be happy, But we all have problems, kids are happy, , , , , , , , , , , , ",Health,"Health, money, love, , , , , , , , , , , , ",Death / Disease,"Death, leave this world, , , , , , , , , , , , , ",Personal Dream,"Family, , , , , , , , , , , , , , ",,,"Humility, courtesy, Sincerity, altruism, Human, , , , , , , , , , ",,,"VENT, , , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Happy, Invest in our society, help people in difficulties, hunger, health, hospital, , , , , , , , , ",More time,"Have another me being at home, , , , , , , , , , , , , , ",Neutral,Technology / Advancements,"Flying car, Higher buildings, , , , , , , , , , , , , ",Birth / Child,"Birth of my kids, , , , , , , , , , , , , , ",Historical Heritage,"Our own languages, Aymara, , , , , , , , , , , , , "
IT02,Adult,M,30,Italy,,La Paz,UN,5,Political Science,1,Executive,Executive,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
FR067,Adult,F,61,France,Bolivia,La Paz,Anthropologue & Education,5,Anthropology,4,Teacher,Teacher,Better,Poitical,"Better, because I'm free, they had war, many things are easier, , , , , , , , , , , ",Pessimist,"It's a disaster, help us , , , , , , , , , , , , , ",,"Everything, Strength, energy, , , , , , , , , , , , ",,"I don't know, , , , , , , , , , , , , , ",Love (includes family and friends),"Do what I need to do on earth, love and be loved, , , , , , , , , , , , , ",Personal failure,"Me, not being able to do what I can do , , , , , , , , , , , , , ",Dream for the World,"Everybody happy, make a better world, , , , , , , , , , , , , ",,,"Peace culture, emotional intelligence, who they are, , , , , , , , , , , , ",International,Peace,"About wars, Reduce wars, destroy weapons, Education, , , , , , , , , , , ",Talk about giving to others / redistributing,"Education Education Education , How ?, 7 petals, , , , , , , , , , , , ",Other,"Don't have to fight for money, , , , , , , , , , , , , , ",Neutral,Other,"Different planet, we gonna surprised, , , , , , , , , , , , , ",Birth / Child,"Kids, babies, , , , , , , , , , , , , ",Human qualities / mindset,"FR : generosity, caballero, BOL : connection with earth, bondad, , , , , , , , , , , , , "
BOL10,Kid,M,10,Bolivia (Plurinational State of),,Isla del Sol,Schoolboy,,,,Student,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
BOL11,Kid,F,8,Bolivia (Plurinational State of),,Isla del Sol,Schoolgirl,,,,Kid,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
BOL12,Adult,M,32,Bolivia (Plurinational State of),,Isla del Sol,Construction engineer,1,Architecture,2,"Craftsmen, merchants & small business owner","Craftsmen, merchants & small business owner",Both,,"Economically worse, I still have to succeed in life, Family better, education better, , , , , , , , , , , ",Other,"If an extraterrestre with high technology : don't come, , , , , , , , , , , , , , ",,"Higher, I ask him for help everyday, , , , , , , , , , , , , ",,"A kid, , , , , , , , , , , , , , ",Love (includes family and friends),"Nothing material, Family, , , , , , , , , , , , , ",Losing loved ones,"Lose my father, , , , , , , , , , , , , , ",Personal Dream,"Travel everywhere with my father, , , , , , , , , , , , , , ",,,"Take care of earth, no trash, , , , , , , , , , , , , ",International,Peace,"Destroy the wall, , , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Help Other people, handicaped people, , , , , , , , , , , , , ",I don't know / No need,"Nothing in particular, stop strikes, they block everything, , , , , , , , , , , , ",Pessimistic,Technology / Advancements,"Modernity, What we see on TV, less nature, , , , , , , , , , , , ",Birth / Child,"A birth, , , , , , , , , , , , , , ",Historical Heritage,"Los Aymaras , A culture that last, strong earth culture, not loosing our habits, , , , , , , , , , , "
BOL13,Adult,F,28,Bolivia (Plurinational State of),,Isla del Sol,Tourism,5,Administration,0,"Craftsmen, merchants & small business owner",Employee,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
IRN01,Adult,M,34,Iran (Islamic Republic of),,Tehran,Agri business,6,dietetics,0,Executive,Executive,,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,", , , , , , , , , , , , , , "
PER03,Adult,F,24,Peru,,Lima,Consulting infrastructure,5,international business,0,Executive,Executive,,,", , , , , , , , , , , , , , ",Great nature but humankid is lost in some way,"many beautiful things, ressources, the problem is that we all think differently, , , , , , , , , , , , ",,"My life, I feel it, some don't believe, help, , , , , , , , , , , ",,"me , I don't know about others, , , , , , , , , , , , , ",Love (includes family and friends),"My father, I've got everyhting but my father, , , , , , , , , , , , , ",Violence,"Pain, that someone hurt me, , , , , , , , , , , , , ",Personal Dream,"Travel the world, , , , , , , , , , , , , , ",,,"Physical education, to prevent young people to fall on the bad side, , , , , , , , , , , , , ",International,Peace,"World Peace, they have sufficient influence to do it , , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Help people , floods, , , , , , , , , , , , , ",Time Machine,"Go back in time, to know how it was before, , , , , , , , , , , , , ",Pessimistic,Technology / Advancements,"Flying cars, destructions if it keep going like that, , , , , , , , , , , , , ",Birth / Child,"A birth, , , , , , , , , , , , , , ",Food,"Food, different cultures, how the country was built, incas, spanish conquistadores, , , , , , , , , , "
PER04,Adult,F,55,Peru,,Cusco,School Principal,5,Superior,0,Teacher,Teacher,Better,Technology,"Each one live a good moment, make the most of your period, technology, , , , , , , , , , , , ",Optimist,"It's a good world, we've got feelings, colors, tastes, feelings, , , , , , , , , , ",,"The creator, he controls everything, , , , , , , , , , , , , ",,"The that gives, enjoy little things, sensibility to nature, , , , , , , , , , , , ",Nothing,"I've got everything, Thanks to god, , , , , , , , , , , , , ",Other,"Darkness, Enter in countries that I don't know, say something wrong for other people, , , , , , , , , , , , ",Dream for the World,"Travel, No more corruption, peace in my country, start living life, why are we making everyhting complicated, , , , , , , , , , ",,,"Respect, Fidelity, honesty, Basis of existence, , , , , , , , , , , ",National,Education,"Education, There's a lot of ignorance, There's a lot of fiction, , , , , , , , , , , , ",Travel,"Travelling, Travelling is more than reading, Your explore all senses, other way of living, Makes me grow, Best investment, know others and respect, , , , , , , , ",,", , , , , , , , , , , , , , ",Neutral,Selfishness / Individuality,"Technology, order, happy people, lonely people, individualism, , , , , , , , , , ",Birth / Child,"Mother procteting their kids, kids playing together, kids that teach thing to each others, , , , , , , , , , , , ",Historical Heritage,"People, history, , , , , , , , , , , , , "
BRE02,Adult,M,50,Brazil,,Rio de Janeiro,Tourist guide,0,,2,Liberal profession and intellectual occupation,Liberal profession and intellectual occupation,Worse,Opportunities,"More opportunities before, More difficult today, more competition, , , , , , , , , , , , , ",Neutral,"There are nice people, not those who rule, Focus on good people, , , , , , , , , , , , ",,"nature and more, we have to discover god in ourselves, , , , , , , , , , , , , ",,"Live day by day, , , , , , , , , , , , , , ",Money,"A little bit more of money, for a more peaceful life, , , , , , , , , , , , , ",Violence,"Violence, ego, egoisme, Concentration of money, , , , , , , , , , , ",Personal Dream,"Money, Bali, have a quiet life, , , , , , , , , , , , ",,,"Be less materialist, Be more happy, Be simpler, less desires, , , , , , , , , , , ",International,Peace,"Stop wars, Less capitalism, , , , , , , , , , , , , ",Talk about giving to others / redistributing,"Home, Land, help others, cultural center, Travel, Teach, , , , , , , , , ",I don't know / No need,"I don't know, , , , , , , , , , , , , , ",Pessimistic,Selfishness / Individuality,"screwed up, more selfish, wars, chaos, song, but also silent revolution, so maybe more nice and quiet people, , , , , , , , ",Nature related,"Nature, trekking, , , , , , , , , , , , , ",Other,"Popular culture, indians, blacks, Africa, Capoeira, , , , , , , , , , "
CAN02,Kid,F,9,Canada,"France, India, Brazil",Rio de Janeiro,Schoolgirl,,,,Kid,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
BRE03,Adult,F,36,Brazil,,Rio de Janeiro,Maid,0,,1,Worker,Worker,Better,Living conditions,"Way better , mother wooden house with no bathroom, , , , , , , , , , , , , ",Pessimist,"Awful, take me to your world to see if it's better than here , why did you come here for  , , , , , , , , , , , , ",,"Hope, Peace, good things, , , , , , , , , , , , ",,"Doesn't exist, moments of happiness, , , , , , , , , , , , , ","Basic needs (food, shelter ...)","Get out of th Favela, underworld, no rights, take my son out of there, surviving, educate him to leave the favela, , , , , , , , , ",Losing loved ones,"something happens to my son, , , , , , , , , , , , , , ",Personal Dream,"study, raise my son , leave favela and violence, nobody gets used to bad things, , , , , , , , , , , ",,,"Human rights, , , , , , , , , , , , , , ",Other,Other,"I don't want it, a president doesn't command, change constitution, to be beneficial for more people, equality for everyone, , , , , , , , , , ",Talk about giving to others / redistributing,"Too much, so much money means problems, I wouldn't be myself anymore, Get out of the favela, help others who are in worse conditions, , , , , , , , , , ",Other,"A machine that makes all policeman disapear, and start from scratch with people with heart, Policemen that educate people, because politicians don't want poor people to be educated, , otherwise they would be thrown away, , , , , , , , , ",Neutral,Other,"nothing special here in brazil, no expectations, , , , , , , , , , , , , ",Birth / Child,"my son, , , , , , , , , , , , , , ",Human qualities / mindset,"good people, compassion, i don't know about other countries, I'm proud of the people, , , , , , , , , , , "
TTO01,Kid,F,11,Trinidad and Tobago,Ireland,Rio de Janeiro,Schoolgirl,,,0,Kid,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
POR01,Adult,F,69,Portugal,,Paredes,Photographer,13,"Language, visual education",1,Artist,Retiree,Better,Opportunities,"Better, Changes happened slower before, , , , , , , , , , , , , ",Pessimist,"Ball of different people, Difficult for him to understand, , , , , , , , , , , , , ",,", , , , , , , , , , , , , , ",,"Dalai Lama, , , , , , , , , , , , , , ",Love (includes family and friends),"Amitié, amour , , , , , , , , , , , , , ",Violence,"Wars, being hurt, , , , , , , , , , , , , ",Personal Dream,"see my son happy, family, , , , , , , , , , , , , ",,,"Good manners, living together, Respect of nature, , , , , , , , , , , , ",National,Healthcare,"Health, , , , , , , , , , , , , , ",Talk about giving to others / redistributing,"NGO, Hospitals and schools in Africa, , , , , , , , , , , , , ",Other,"Recycling, have better recycling methods, make them travel, , , , , , , , , , , , ",Neutral,Technology / Advancements,"Blade runner, , , , , , , , , , , , , , ",Birth / Child,"Birth of my son, , , , , , , , , , , , , , ",Human qualities / mindset,"Tolerance, Curiosity, , , , , , , , , , , , , "
BRE04,Kid,F,7,Brazil,,Salvador,Schoolgirl,,,,Kid,Kid,,,KO,,KO,,KO,,KO,,KO,,KO,,KO,,,KO,,,KO,,KO,,KO,,,KO,,KO,,KO
BRE05,Adult,M,51,Brazil,,Rio de Janeiro,Dealer,0,,0,Worker,Worker,,,", , , , , , , , , , , , , , ",Pessimist,"It's tumultuous, don't try to bring peace, we are all trying but it's impossible, , , , , , , , , , , , , ",,"A noble person, Modest, , , , , , , , , , , , , ",,"It's us right here, , , , , , , , , , , , , , ",Love (includes family and friends),"Have a family, , , , , , , , , , , , , , ",No fear,"No fear, , , , , , , , , , , , , , ",Other,"I'm leaving my dream , , , , , , , , , , , , , , ",,,"Respect and education, , , , , , , , , , , , , , ",National,Other,"They have their own problems, , , , , , , , , , , , , , ",Don't,"Better no to think about it , I'd need to have it to know, , , , , , , , , , , , , ",I don't know / No need,"No innovation, just work, , , , , , , , , , , , , , ",Pessimistic,War,"God olny knows, maybe a gigantesc chemical bomb will explode, , , , , , , , , , , , , ",Loved ones,"My mother, our relationship , , , , , , , , , , , , , ",Other,"Brazil have created a true identity, Capoeira, samba…, different influences, , , , , , , , , , , , "
